532	62
533	419
532	533
487	534
275	535
535	534
536	195
487	537
536	537
487	538
539	8
538	539
541	48
540	541
542	362
489	543
543	542
382	544
545	195
545	544
382	546
547	195
547	546
382	548
549	137
549	548
382	550
445	551
550	551
382	552
553	195
553	552
540	554
555	48
554	555
184	556
557	333
557	556
558	184
487	559
559	558
560	184
226	561
561	560
563	48
563	562
564	62
565	362
564	565
62	566
567	566
568	62
123	569
568	569
570	62
571	570
572	62
567	573
572	573
62	574
575	235
575	574
382	576
577	195
577	576
382	578
579	578
567	580
579	581
581	580
579	582
567	583
582	583
62	584
567	585
585	584
382	586
579	587
587	586
588	28
101	589
589	588
567	590
579	591
591	590
382	592
579	593
593	592
382	594
579	595
595	594
579	596
567	597
596	597
567	598
579	599
598	599
600	62
567	601
600	601
602	62
567	603
602	603
604	62
567	605
604	605
606	10
607	415
606	607
608	10
609	415
609	608
610	126
610	611
346	612
56	613
612	613
614	615
346	616
614	617
616	617
618	28
457	619
618	619
84	620
621	300
621	620
346	622
614	623
622	623
624	614
625	615
624	625
626	28
626	627
628	84
123	629
629	628
630	84
295	631
631	630
632	84
370	633
632	633
634	84
635	300
634	635
636	28
637	418
637	636
638	84
300	639
638	639
10	640
641	56
641	640
84	642
643	300
643	642
84	644
645	300
645	644
382	646
137	647
647	646
648	382
649	195
648	649
650	64
651	285
651	650
653	392
653	652
382	654
655	195
654	655
656	64
285	657
656	657
658	64
659	369
658	659
660	64
661	369
660	661
662	64
663	369
662	663
664	382
369	665
664	665
666	64
667	369
666	667
382	668
669	369
669	668
670	64
671	125
670	671
672	211
457	673
672	673
674	64
675	235
675	674
84	676
677	676
678	84
677	679
678	679
680	84
201	681
680	681
84	682
499	683
683	682
487	684
579	685
684	685
686	652
487	687
686	687
688	28
689	239
688	689
690	28
691	239
690	691
692	28
693	239
692	693
694	392
695	108
694	695
696	28
697	239
696	697
487	698
579	699
698	699
392	700
113	701
701	700
392	702
703	137
703	702
704	28
239	705
704	705
706	392
707	125
706	707
392	708
579	709
709	708
487	710
579	711
711	710
192	712
195	713
712	713
579	714
487	715
714	715
10	716
56	717
716	717
718	137
392	719
718	719
720	195
721	192
721	720
113	723
722	723
487	724
579	725
725	724
487	726
579	727
726	727
729	56
728	729
731	362
730	731
732	730
733	392
732	733
730	734
735	474
735	734
10	736
737	415
737	736
382	738
739	415
739	738
382	740
741	137
741	740
382	742
137	743
743	742
382	744
745	415
744	745
92	746
747	235
747	746
748	333
749	235
748	749
92	751
751	750
752	333
753	137
752	753
754	750
755	333
754	755
756	333
757	415
757	756
758	750
759	333
758	759
750	760
92	761
761	760
762	750
763	333
762	763
764	750
765	92
765	764
750	766
92	767
767	766
768	333
769	415
768	769
346	770
92	771
770	771
772	333
773	415
772	773
346	774
775	333
774	775
346	776
777	333
777	776
346	778
92	779
778	779
346	780
781	333
781	780
782	392
783	730
782	783
392	784
137	785
784	785
6	786
786	787
84	788
123	789
789	788
790	84
392	791
791	790
137	792
793	333
793	792
794	84
795	56
795	794
796	428
392	797
796	797
58	798
799	415
798	799
800	62
392	801
800	801
62	802
803	415
803	802
804	62
804	805
806	84
807	56
807	806
808	28
457	809
809	808
10	810
611	811
810	811
10	812
813	812
10	814
815	814
10	816
816	817
10	818
819	818
10	820
821	820
822	10
822	823
10	824
825	113
825	824
10	826
113	827
827	826
10	828
579	829
828	829
830	10
831	33
830	831
832	10
8	833
832	833
834	10
834	835
10	836
837	474
836	837
0	838
579	839
838	839
840	2
840	841
842	62
843	415
842	843
2	844
841	845
845	844
846	48
847	562
846	847
848	2
113	849
848	849
850	171
851	108
851	850
852	62
852	853
540	854
855	48
855	854
369	856
857	99
857	856
858	369
58	859
858	859
860	10
8	861
860	861
862	62
200	863
862	863
346	864
865	333
865	864
10	866
219	867
867	866
868	10
869	8
869	868
10	870
871	870
872	28
873	872
10	874
113	875
875	874
10	876
877	56
877	876
878	84
505	879
878	879
392	880
579	881
881	880
392	882
505	883
883	882
84	884
505	885
885	884
886	84
505	887
886	887
888	84
505	889
888	889
890	99
891	369
890	891
0	892
893	892
894	84
201	895
894	895
896	84
505	897
896	897
899	195
898	899
505	900
901	8
900	901
902	62
903	805
902	903
904	62
905	415
905	904
906	62
392	907
906	907
62	908
505	909
909	908
910	10
911	8
910	911
58	912
913	369
912	913
915	914
917	195
917	916
918	56
918	919
920	113
921	8
920	921
922	56
923	113
923	922
68	924
925	219
925	924
926	68
457	927
926	927
928	68
562	929
928	929
930	68
930	931
932	68
932	933
934	68
871	935
935	934
936	68
936	937
938	68
938	939
940	68
941	940
942	68
571	943
942	943
944	108
945	171
944	945
68	946
947	108
947	946
948	108
949	835
949	948
950	108
950	951
952	108
953	952
954	108
954	955
382	956
957	369
957	956
958	99
871	959
959	958
960	56
961	531
961	960
962	8
113	963
963	962
8	964
965	919
965	964
966	382
967	137
966	967
382	968
968	969
164	970
971	835
971	970
972	56
42	973
972	973
346	974
975	916
975	974
10	976
113	977
977	976
978	68
979	108
979	978
10	980
981	30
981	980
10	982
983	931
983	982
10	984
985	125
985	984
382	986
987	415
987	986
56	988
841	989
989	988
990	56
991	415
991	990
56	992
992	993
97	995
994	995
382	996
997	275
997	996
487	998
999	415
998	999
1000	919
8	1001
1000	1001
382	1002
1003	137
1003	1002
1004	64
501	1005
1005	1004
382	1006
1007	137
1007	1006
382	1008
1009	137
1009	1008
1010	28
1011	415
1011	1010
1012	382
1013	137
1013	1012
1014	382
1015	137
1015	1014
1016	914
919	1017
1016	1017
1018	914
1019	919
1019	1018
1020	64
1021	415
1021	1020
1022	68
1023	137
1022	1023
382	1024
1025	137
1025	1024
1027	137
1027	1026
1028	68
1029	137
1029	1028
1030	1026
1031	137
1031	1030
68	1032
137	1033
1033	1032
1034	914
137	1035
1034	1035
382	1036
137	1037
1037	1036
68	1038
137	1039
1039	1038
1040	1026
137	1041
1040	1041
68	1042
137	1043
1043	1042
1044	914
1045	137
1045	1044
1046	382
137	1047
1046	1047
1048	56
1049	919
1048	1049
1050	1026
1051	137
1051	1050
1052	68
1053	137
1053	1052
1054	1026
1055	137
1055	1054
1056	68
1057	137
1057	1056
1058	914
1059	137
1059	1058
1060	382
1061	137
1061	1060
1062	68
1062	1063
68	1064
1065	1063
1065	1064
1066	919
1067	1066
1068	919
1069	1063
1068	1069
1070	56
994	1071
1070	1071
56	1072
1063	1073
1073	1072
1074	1026
1075	137
1075	1074
1076	919
1077	1076
1078	68
1079	137
1079	1078
1080	56
1081	1077
1080	1081
68	1082
1083	137
1083	1082
1084	68
1085	137
1085	1084
68	1086
1087	137
1087	1086
68	1088
137	1089
1089	1088
1090	914
1091	137
1091	1090
346	1092
1093	919
1092	1093
1094	68
137	1095
1094	1095
1096	68
1063	1097
1096	1097
1098	68
1063	1099
1098	1099
68	1100
1101	137
1101	1100
1102	68
1103	1063
1102	1103
1104	68
1105	137
1105	1104
1106	914
1107	137
1107	1106
1108	56
1063	1109
1108	1109
1110	68
1063	1111
1110	1111
56	1112
1113	1063
1113	1112
68	1114
1115	1063
1115	1114
1116	68
1117	137
1117	1116
1118	68
1118	1119
1120	56
1063	1121
1120	1121
68	1122
1123	137
1123	1122
1124	914
1125	137
1125	1124
68	1126
1127	1063
1127	1126
1128	68
1119	1129
1128	1129
1063	1130
1131	56
1131	1130
1132	68
1133	137
1133	1132
68	1134
1063	1135
1134	1135
1119	1136
1137	1063
1137	1136
1138	1119
1063	1139
1138	1139
1119	1140
1140	1141
1142	68
1063	1143
1142	1143
1144	1119
1145	1144
1146	68
1147	1119
1147	1146
68	1148
300	1149
1149	1148
68	1150
137	1151
1151	1150
56	1152
1063	1153
1153	1152
68	1154
1155	1119
1155	1154
1156	68
1157	137
1157	1156
1158	68
1159	1063
1158	1159
1160	1063
1161	1119
1160	1161
1063	1162
1163	1119
1163	1162
1164	1063
1165	56
1164	1165
1166	68
1167	1119
1167	1166
1168	68
1063	1169
1168	1169
1170	68
1171	1119
1171	1170
1172	56
1173	1063
1173	1172
1174	68
1175	137
1175	1174
1176	1177
1178	68
1179	137
1179	1178
1180	1063
1181	56
1180	1181
1182	56
1063	1183
1182	1183
1184	68
1185	1063
1184	1185
1063	1186
1187	56
1187	1186
994	1188
1189	56
1189	1188
1190	56
1191	1063
1191	1190
1192	56
994	1193
1192	1193
1194	68
1195	939
1194	1195
994	1196
56	1197
1196	1197
1198	68
1199	939
1199	1198
1200	68
1063	1201
1200	1201
1202	1063
1203	56
1202	1203
137	1204
1205	993
1205	1204
1206	993
1207	137
1206	1207
1208	137
993	1209
1208	1209
1210	993
137	1211
1210	1211
68	1212
1213	939
1213	1212
68	1214
1215	1063
1215	1214
1216	56
994	1217
1216	1217
1218	137
1219	993
1218	1219
1220	993
1221	137
1220	1221
1222	68
1223	939
1222	1223
10	1224
56	1225
1224	1225
1226	68
1227	1063
1226	1227
1228	137
1229	993
1229	1228
56	1230
1231	1063
1231	1230
994	1232
1233	56
1233	1232
56	1234
994	1235
1235	1234
68	1236
1237	939
1237	1236
1238	68
1063	1239
1238	1239
1240	68
1241	939
1240	1241
1242	68
1243	939
1242	1243
1244	137
841	1245
1244	1245
1246	993
137	1247
1246	1247
68	1248
1249	1063
1249	1248
1250	1063
1251	56
1250	1251
1252	68
1253	939
1253	1252
994	1254
56	1255
1254	1255
1256	137
1257	993
1257	1256
1258	993
1259	137
1258	1259
1260	137
1261	993
1260	1261
68	1262
1263	939
1263	1262
68	1264
1265	1063
1265	1264
1266	68
1267	1063
1266	1267
1268	56
994	1269
1268	1269
1270	68
1271	1063
1270	1271
994	1272
1273	56
1273	1272
994	1274
1275	56
1275	1274
1276	56
994	1277
1276	1277
1278	68
1063	1279
1278	1279
1280	68
1281	939
1280	1281
1282	993
1283	137
1282	1283
1284	137
1285	993
1285	1284
1286	68
1287	939
1286	1287
1288	68
1289	939
1289	1288
68	1290
1291	1063
1291	1290
1292	68
1293	939
1292	1293
1294	68
1063	1295
1294	1295
1296	993
1297	137
1296	1297
137	1298
1299	993
1299	1298
1300	68
1301	939
1301	1300
1302	68
1303	1063
1302	1303
1304	68
1305	1063
1304	1305
68	1306
1063	1307
1306	1307
1308	68
1309	1063
1308	1309
1310	10
1311	56
1310	1311
68	1312
1063	1313
1312	1313
1314	68
1315	1314
1316	68
1317	939
1317	1316
1315	1318
805	1319
1318	1319
1320	1315
56	1321
1320	1321
1322	68
1315	1323
1322	1323
1324	68
1063	1325
1324	1325
1326	56
1315	1327
1326	1327
1315	1329
1328	1329
652	1330
1315	1331
1331	1330
841	1332
1333	56
1333	1332
1334	56
1335	841
1335	1334
1315	1336
1328	1337
1336	1337
841	1338
1339	137
1339	1338
1340	68
1063	1341
1340	1341
382	1342
1063	1343
1342	1343
1328	1345
1345	1344
1315	1346
1347	354
1347	1346
382	1348
1349	354
1349	1348
1344	1350
1328	1351
1351	1350
68	1352
1315	1353
1353	1352
1354	68
1315	1355
1354	1355
1356	68
1328	1357
1357	1356
1358	68
1315	1359
1358	1359
1360	68
1328	1361
1360	1361
1315	1362
1363	137
1363	1362
1364	68
1365	939
1364	1365
1344	1366
1328	1367
1367	1366
1368	137
841	1369
1368	1369
137	1370
1315	1371
1371	1370
382	1372
113	1373
1372	1373
382	1374
1375	137
1375	1374
1376	1344
1328	1377
1376	1377
382	1378
1378	1379
994	1381
1380	1381
1382	1380
994	1383
1382	1383
652	1384
1315	1385
1384	1385
1344	1386
1328	1387
1387	1386
1388	1315
1389	415
1388	1389
652	1390
1315	1391
1391	1390
1392	1380
1393	8
1393	1392
370	1394
1395	354
1395	1394
652	1396
1315	1397
1397	1396
1398	68
1399	285
1398	1399
1400	68
1401	1379
1400	1401
369	1402
368	1403
1403	1402
369	1404
1405	1404
994	1407
1406	1407
1408	369
1409	1405
1409	1408
1410	369
1411	1405
1411	1410
1412	369
1405	1413
1412	1413
1414	369
1415	1405
1415	1414
382	1416
1417	1416
1418	369
1419	1405
1419	1418
1420	369
1421	1405
1421	1420
1422	369
1423	1405
1423	1422
1424	369
1425	1405
1425	1424
1426	369
1427	1405
1427	1426
1428	369
1429	1405
1429	1428
1430	369
1405	1431
1430	1431
1432	369
1405	1433
1432	1433
1435	815
1434	1435
1436	369
368	1437
1437	1436
1434	1438
1439	1405
1439	1438
1406	1440
1441	225
1441	1440
1442	369
1443	1405
1443	1442
1444	369
1445	1405
1445	1444
1446	1405
1447	415
1446	1447
369	1448
1449	1405
1449	1448
1434	1450
1451	1405
1451	1450
382	1452
1453	415
1452	1453
1453	415
487	1454
1454	1453
1455	382
1456	1405
1455	1456
382	1457
1458	415
1457	1458
1459	382
1460	415
1459	1460
1461	68
1417	1462
1462	1461
1464	815
1464	1463
1463	1465
1466	1465
1467	1026
1468	30
1468	1467
1469	1026
1470	125
1470	1469
1471	1026
1472	815
1471	1472
1473	1026
457	1474
1473	1474
1475	1026
1476	562
1475	1476
1477	1026
285	1478
1478	1477
1479	1026
354	1480
1479	1480
1481	1026
1482	195
1481	1482
1483	1026
113	1484
1483	1484
1485	1026
1486	8
1485	1486
1487	1026
1488	1487
1489	1026
1490	1489
1026	1491
1492	1491
1493	1026
1493	1494
1495	1026
1495	1496
1497	1026
1498	1405
1497	1498
1499	1026
1417	1500
1500	1499
1501	1026
1501	1502
1026	1503
1504	1379
1504	1503
1505	1026
1506	1505
1507	1026
1315	1508
1507	1508
1509	1026
1509	1510
1026	1511
1512	1119
1512	1511
1513	1026
1514	1141
1513	1514
1515	1026
1516	1063
1515	1516
1517	1026
1518	1177
1517	1518
1519	1026
994	1520
1520	1519
1521	1026
933	1522
1521	1522
1523	1524
1523	1525
1526	386
1526	1525
1523	1527
1528	1177
1528	1527
1380	1529
730	1530
1530	1529
1531	2
1315	1532
1531	1532
2	1533
1534	56
1534	1533
1494	1535
113	1536
1536	1535
1537	137
1315	1538
1537	1538
1539	137
1494	1540
1539	1540
137	1541
1542	1177
1542	1541
1543	1494
1544	369
1543	1544
1463	1545
1494	1546
1546	1545
1463	1547
1547	1548
1549	1463
1549	1550
1523	1551
1552	485
1551	1552
474	1553
1554	1406
1554	1553
994	1555
1556	1406
1556	1555
1523	1557
505	1558
1557	1558
1559	137
1494	1560
1559	1560
1561	369
1177	1562
1561	1562
1563	369
1563	1564
1565	137
86	1566
1565	1566
1567	137
1494	1568
1567	1568
1569	369
295	1570
1569	1570
1571	1406
474	1572
1571	1572
1573	1406
994	1574
1573	1574
382	1575
1063	1576
1575	1576
1494	1577
1578	30
1578	1577
1177	1579
1580	369
1580	1579
382	1581
1582	562
1581	1582
1494	1583
1584	1583
1585	369
1586	1177
1586	1585
1587	62
392	1588
1587	1588
1589	382
1589	1590
62	1591
1592	1584
1592	1591
1177	1593
369	1594
1593	1594
1595	1584
1494	1596
1595	1596
1494	1597
1598	1584
1598	1597
1494	1599
1590	1600
1599	1600
1601	369
1177	1602
1601	1602
1603	1177
1604	369
1603	1604
1605	1026
1606	369
1606	1605
171	1607
1608	369
1608	1607
1609	56
1610	1492
1609	1610
369	1612
1611	1612
1614	1584
1614	1613
1615	1611
1615	1616
1611	1617
309	1618
1618	1617
1611	1619
275	1620
1620	1619
1621	1380
1494	1622
1621	1622
1623	1624
382	1625
1626	415
1625	1626
382	1627
1628	1624
1628	1627
1629	382
1630	239
1629	1630
84	1631
1632	1623
1632	1631
1633	382
1634	1624
1633	1634
137	1635
1636	1494
1636	1635
1637	137
1494	1638
1637	1638
1639	382
1624	1640
1639	1640
1641	382
1642	1624
1642	1641
382	1643
1644	939
1644	1643
1623	1645
1646	415
1646	1645
1647	1624
164	1648
1647	1648
382	1649
1624	1650
1650	1649
1651	1623
1652	1624
1651	1652
1653	68
1654	1624
1654	1653
1655	68
1655	1656
382	1657
499	1658
1657	1658
1659	1624
126	1660
1659	1660
1661	1623
1662	415
1661	1662
1663	1026
1663	1664
1665	1026
1656	1666
1665	1666
1667	1026
1667	1668
1669	382
1670	415
1669	1670
487	1672
1671	1672
1673	28
1674	415
1674	1673
1675	137
499	1676
1675	1676
295	1677
1678	369
1677	1678
1679	382
1680	939
1679	1680
382	1681
1682	108
1682	1681
137	1683
499	1684
1684	1683
382	1685
1686	108
1686	1685
1687	1623
1688	108
1688	1687
1689	1623
1690	108
1690	1689
1691	137
499	1692
1691	1692
1693	99
1694	1624
1693	1694
1695	28
994	1696
1696	1695
1697	28
1698	415
1697	1698
1699	84
1700	1623
1700	1699
1624	1701
99	1702
1702	1701
1703	84
1623	1704
1703	1704
1705	28
1706	1624
1706	1705
1707	28
1708	1624
1708	1707
382	1709
994	1710
1710	1709
1711	84
1623	1712
1711	1712
1713	28
1714	1624
1714	1713
382	1715
994	1716
1716	1715
1623	1717
994	1718
1718	1717
99	1719
1720	1624
1720	1719
1721	28
1624	1722
1721	1722
1623	1723
1724	1624
1724	1723
1624	1725
99	1726
1726	1725
1727	28
1728	1624
1728	1727
346	1729
1730	333
1730	1729
346	1731
1732	56
1732	1731
1733	28
1734	1624
1734	1733
346	1735
1736	919
1735	1736
382	1737
1738	1624
1738	1737
382	1739
1740	1624
1740	1739
1741	28
1624	1742
1741	1742
730	1743
1315	1744
1743	1744
382	1745
1746	939
1745	1746
1748	1623
1747	1748
1747	1749
1750	56
1750	1749
1751	28
1752	1624
1752	1751
730	1753
56	1754
1753	1754
382	1755
994	1756
1756	1755
382	1757
994	1758
1758	1757
994	1759
1760	1623
1760	1759
1761	382
994	1762
1761	1762
382	1763
994	1764
1764	1763
382	1765
994	1766
1766	1765
1767	1026
1768	1767
382	1769
1770	355
1769	1770
1771	2
1772	56
1771	1772
457	1774
1774	1773
68	1775
1776	1773
1776	1775
68	1777
1778	1773
1778	1777
1779	68
1779	1780
1781	1623
994	1782
1781	1782
68	1783
354	1784
1784	1783
1785	68
571	1786
1785	1786
1787	99
1788	1624
1787	1788
1789	62
1790	1773
1789	1790
1791	62
1792	1768
1792	1791
1793	1613
159	1794
1793	1794
346	1795
1796	1795
994	1797
1623	1798
1798	1797
1799	1623
994	1800
1799	1800
1802	1780
1802	1801
1803	62
1804	1768
1804	1803
1805	62
1806	1623
1806	1805
1807	1026
1780	1808
1807	1808
1809	1026
1810	1809
1811	1768
1812	914
1811	1812
1813	62
1814	1768
1814	1813
1815	84
1810	1816
1815	1816
1817	1768
1818	914
1817	1818
1819	62
1768	1820
1819	1820
1821	1768
1822	914
1821	1822
1823	108
1623	1824
1824	1823
1825	1768
1826	914
1825	1826
1827	1768
1828	914
1828	1827
1829	1768
1830	914
1829	1830
1831	914
1832	1768
1832	1831
1833	62
1834	1768
1834	1833
1835	62
1836	1623
1836	1835
1837	1768
1838	914
1837	1838
1523	1839
1768	1840
1839	1840
42	1842
1841	1842
1611	1843
1844	1843
1623	1845
1846	369
1846	1845
1847	1848
1849	1747
1850	1623
1850	1849
346	1851
1852	1851
346	1853
1853	1854
382	1855
1768	1856
1856	1855
1857	382
1858	30
1857	1858
382	1859
285	1860
1860	1859
1747	1861
1623	1862
1862	1861
1863	1747
1864	1623
1864	1863
382	1865
1866	159
1866	1865
1867	1613
159	1868
1867	1868
487	1869
1870	415
1870	1869
1871	382
1315	1872
1871	1872
1613	1873
6	1874
1873	1874
1875	382
1315	1876
1875	1876
1877	382
1878	8
1877	1878
1879	137
1506	1880
1879	1880
1881	137
1315	1882
1881	1882
382	1883
1884	309
1884	1883
1885	137
1315	1886
1885	1886
10	1887
1888	1887
382	1889
1888	1890
1889	1890
10	1891
1892	354
1892	1891
10	1893
1405	1894
1893	1894
933	1895
1895	1896
1897	184
58	1898
1898	1897
184	1899
58	1900
1900	1899
1406	1902
1901	1902
1903	184
1904	1315
1904	1903
1905	68
933	1906
1905	1906
1907	68
56	1908
1907	1908
1909	2
56	1910
1909	1910
2	1911
1912	562
1912	1911
0	1913
1914	48
1913	1914
68	1915
1916	56
1916	1915
1917	68
1918	969
1917	1918
1919	382
1920	933
1919	1920
137	1921
499	1922
1922	1921
1923	137
1494	1924
1923	1924
382	1925
1926	933
1926	1925
137	1927
1928	307
1928	1927
354	1929
1844	1930
1930	1929
354	1929
1844	1930
1930	1929
382	1931
113	1932
1932	1931
1933	1406
611	1934
1933	1934
1935	56
1936	113
1936	1935
540	1937
1938	48
1937	1938
1406	1939
1940	1939
1941	56
1941	1942
10	1943
1944	1901
1943	1944
1945	369
58	1946
1946	1945
1947	1942
1948	56
1948	1947
354	1949
1950	1406
1950	1949
1951	92
1952	235
1951	1952
92	1953
1954	235
1954	1953
994	1955
1623	1956
1956	1955
1957	1026
1888	1958
1957	1958
10	1959
1960	369
1960	1959
92	1961
101	1962
1962	1961
1963	92
101	1964
1964	1963
92	1965
994	1966
1966	1965
101	1967
92	1968
1967	1968
92	1969
101	1970
1970	1969
10	1971
1972	1063
1972	1971
354	1973
1974	1406
1974	1973
101	1975
1976	92
1976	1975
1977	10
994	1978
1977	1978
994	1979
1980	92
1980	1979
346	1981
92	1982
1981	1982
1983	68
56	1984
1983	1984
10	1985
994	1986
1985	1986
1987	68
1988	993
1988	1987
10	1989
994	1990
1989	1990
1991	92
994	1992
1991	1992
1993	14
994	1994
1993	1994
1995	92
101	1996
1995	1996
994	1997
1998	92
1997	1998
1999	92
994	2000
1999	2000
2001	14
994	2002
2002	2001
2003	14
2004	939
2004	2003
2005	14
994	2006
2005	2006
101	2007
92	2008
2007	2008
994	2009
2010	92
2010	2009
2011	92
2012	101
2012	2011
2013	14
2014	235
2014	2013
2015	14
994	2016
2016	2015
92	2017
994	2018
2018	2017
994	2019
2020	92
2020	2019
2021	14
994	2022
2022	2021
2023	92
994	2024
2023	2024
2025	14
994	2026
2026	2025
101	2027
92	2028
2027	2028
92	2029
101	2030
2030	2029
2031	14
994	2032
2032	2031
994	2033
92	2034
2033	2034
101	2035
2036	92
2036	2035
2037	14
994	2038
2037	2038
92	2039
101	2040
2040	2039
2041	14
994	2042
2041	2042
92	2043
994	2044
2044	2043
2045	14
994	2046
2046	2045
994	2047
92	2048
2047	2048
101	2049
92	2050
2049	2050
2051	14
994	2052
2052	2051
2053	14
994	2054
2054	2053
2055	14
994	2056
2055	2056
1747	2057
1623	2058
2057	2058
2059	14
994	2060
2059	2060
295	2061
2062	1747
2062	2061
92	2063
994	2064
2064	2063
2065	92
2066	101
2066	2065
2067	14
994	2068
2068	2067
994	2069
92	2070
2069	2070
101	2071
2072	92
2072	2071
10	2073
994	2074
2073	2074
92	2075
994	2076
2076	2075
2077	14
994	2078
2077	2078
2079	14
994	2080
2080	2079
994	2081
2082	92
2082	2081
